"dataset_id","common","scientific","device","published","date_added","date_updated","ds_removed","dataset_name","family","order","country","site_name","colony_name","lat_colony","lon_colony","ages","breed_status","min_year","max_year","min_date","max_date","primary_owner","co_owners","ntracks_std","ntracks_ori","nbirds_ori","npoints","requestable","metadata_sharing","pre_approval","visibility","notes"
431,"Southern Royal Albatross","Diomedea epomophora","PTT",TRUE,2009-11-01 12:00:00,2014-11-11 16:53:38,FALSE,"Southern royal albatross from Campbell 1999","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","New Zealand","Campbell Islands","Campbell Island",-52.55,169.15,"adult","breeding",1999,1999,1999-01-10,1999-02-07,"Henri Weimerskirch","",7,7,7,1572,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
432,"Indian Yellow-nosed Albatross","Thalassarche carteri","PTT",TRUE,2009-11-01 12:00:00,2014-12-02 12:16:04,FALSE,"Indian yellow-nosed albatross from Amsterdam 2006","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Amsterdam and St Paul","Falaise d'Entrecasteaux",-37.84,77.53,"adult","breeding; non-breeding",2006,2006,2006-11-28,2006-12-29,"Henri Weimerskirch","",29,29,27,2890,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
433,"Indian Yellow-nosed Albatross","Thalassarche carteri","PTT",TRUE,2009-11-01 12:00:00,2014-12-02 12:16:31,FALSE,"Indian yellow-nosed albatross from Amsterdam 1995-2001","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Amsterdam and St Paul","Falaise d'Entrecasteaux",-37.84,77.53,"adult","breeding",1995,2001,1995-12-21,2001-02-25,"Henri Weimerskirch","",34,34,1,3812,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
434,"White-chinned Petrel","Procellaria aequinoctialis","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 10:54:06,FALSE,"White-chinned petrels from Crozet 1996-97","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","France","Crozet","Iles Crozet",-46.42,51.74,"adult","breeding",1996,1997,1996-11-28,1997-02-22,"Henri Weimerskirch","",16,16,8,1241,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
435,"Wandering Albatross","Diomedea exulans","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 10:54:19,FALSE,"Wandering albatross from Kerguelen 1998-99","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Kerguelen","Iles Kerguelen",-49.36,69.57,"adult","breeding",1998,1999,1998-04-04,1999-11-20,"Henri Weimerskirch","",11,11,1,565,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
436,"Wandering Albatross","Diomedea exulans","PTT",TRUE,2009-11-01 12:00:00,2014-11-11 16:53:55,FALSE,"Wandering albatross juveniles from Crozet 2001-02","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Crozet","Ile de la Possession",-46.4,51.75,"juvenile/immature","non-breeding",2001,2003,2001-11-09,2003-12-05,"Henri Weimerskirch","",13,13,13,4845,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
437,"Wandering Albatross","Diomedea exulans","PTT",TRUE,2009-11-01 12:00:00,2014-11-11 16:54:22,FALSE,"Wandering albatross breeding adults from Crozet 1989-01","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Crozet","Iles Crozet",-46.42,51.74,"adult","breeding",1989,2001,1989-01-19,2001-03-29,"Henri Weimerskirch","",204,204,1,17300,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
438,"White-chinned Petrel","Procellaria aequinoctialis","PTT",TRUE,2009-11-01 12:00:00,2014-11-17 17:08:22,FALSE,"White-chinned petrels, Bird Island, 1996-98","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","breeding",1996,1998,1996-11-30,1998-02-27,"Richard Phillips/BAS","",23,23,9,891,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
439,"White-chinned Petrel","Procellaria aequinoctialis","GLS",TRUE,2009-11-01 12:00:00,2014-11-17 17:09:07,FALSE,"White-chinned petrel geolocators 2003","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","non-breeding",2003,2003,2003-02-06,2003-10-26,"Richard Phillips/BAS","",10,10,10,3047,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit","TOW processing:
 - points on land placed evenly along straight-line path between adjacent points at-sea. If this path was on land points were manually move to the nearest coastline."
440,"Shy Albatross","Thalassarche cauta","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 10:57:06,FALSE,"Shy albatross from Albatross Is 1993-97","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Australia","Tasmania","Albatross Island (AU)",-40.38,144.65,"adult; juvenile/immature","breeding; non-breeding",1993,1997,1993-09-25,1997-02-07,"Rosemary Gales","",61,61,6,4750,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
441,"Shy Albatross","Thalassarche cauta","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 10:57:23,FALSE,"Shy albatross from Mewstone 1997-02","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Australia","Tasmania","The Mewstone",-43.73,146.36,"adult","breeding; non-breeding",1997,2002,1997-11-30,2002-08-10,"Rosemary Gales","",5,5,5,955,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
442,"Shy Albatross","Thalassarche cauta","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 10:57:49,FALSE,"Shy albatross from Pedra Branca 1997-02","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Australia","Tasmania","Pedra Branca",-43.86,146.96,"adult","breeding; non-breeding",1997,2002,1997-11-09,2002-05-12,"Rosemary Gales","",6,6,6,926,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
443,"Light-mantled Albatross","Phoebetria palpebrata","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 10:58:05,FALSE,"Light-mantled albatross from Macquarie 2002-03","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Australia","Macquarie Island","Macquarie Island",-54.61,158.85,"adult","breeding",2002,2003,2002-12-09,2003-01-16,"Rosemary Gales","",10,10,7,3480,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
444,"Light-mantled Albatross","Phoebetria palpebrata","PTT",TRUE,2009-11-01 12:00:00,2014-11-17 17:09:27,FALSE,"Light-mantled albatross, Bird Island, 2003","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","breeding",2003,2003,2003-01-25,2003-04-21,"Richard Phillips/BAS","",42,42,4,5310,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
445,"Black-browed Albatross","Thalassarche melanophris","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 10:59:01,FALSE,"Black-browed albatross from Macquarie 1999-01","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Australia","Macquarie Island","Macquarie Island",-54.61,158.85,"adult","breeding",1999,2001,1999-12-18,2001-12-29,"Rosemary Gales","",7,7,6,1940,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
446,"Black-browed Albatross","Thalassarche melanophris","PTT",TRUE,2009-11-01 12:00:00,2014-11-11 16:54:46,FALSE,"Black-browed albatross non-breeders 2005-06","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","High Seas","Non-breeding, site unknown","Non-breeding, site unknown",NA,NA,"juvenile/immature; adult","non-breeding",2005,2006,2005-08-13,2006-11-29,"Samantha Petersen","",8,8,1,4540,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
447,"White-capped Albatross","Thalassarche steadi","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 10:59:52,FALSE,"White-capped albatross non-breeders 2005-06","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","High Seas","Non-breeding, site unknown","Non-breeding, site unknown",NA,NA,"juvenile/immature; immature","non-breeding",2005,2006,2005-07-13,2006-10-21,"Samantha Petersen","",5,5,1,2459,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
448,"Westland Petrel","Procellaria westlandica","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 11:00:09,FALSE,"Westland petrels 1995-95","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","New Zealand","New Zealand","Punakaiki",-42.14,171.35,"adult","breeding",1995,1996,1995-08-11,1996-09-03,"David Nicholls","Amanda Freeman",20,20,12,561,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
449,"Waved Albatross","Phoebastria irrorata","GPS",TRUE,2009-11-01 12:00:00,2014-09-08 11:00:32,FALSE,"Waved albatross GPS 2003","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Ecuador","Galapagos","Isla Espanola",-1.37,-89.67,"adult","breeding",2003,2003,2003-06-25,2003-07-27,"Dave Anderson","Jill Awkerman",21,21,1,4012,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
450,"Waved Albatross","Phoebastria irrorata","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 11:00:49,FALSE,"Waved albatross 1995-01","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Ecuador","Galapagos","Isla Espanola",-1.37,-89.67,"adult","breeding",1995,2001,1995-03-23,2001-07-21,"Dave Anderson","",44,44,33,1116,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
452,"Black-footed Albatross","Phoebastria nigripes","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 11:01:17,FALSE,"Black-footed albatross from Tern Is 1998-99","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","United States","Hawaii","French Frigate Shoals",23.75,-166.16,"adult","breeding; non-breeding",1998,1999,1998-01-22,1999-05-12,"Dave Anderson","",26,26,16,3356,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
453,"Laysan Albatross","Phoebastria immutabilis","PTT",TRUE,2009-11-01 12:00:00,2014-11-11 16:55:09,FALSE,"Laysan albatross from Tern Is 1998-99","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","United States","Hawaii","French Frigate Shoals",23.75,-166.16,"adult","breeding; non-breeding",1998,1999,1998-01-25,1999-06-10,"Dave Anderson","",38,38,15,4687,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
454,"Grey-headed Albatross","Thalassarche chrysostoma","PTT",TRUE,2009-11-01 12:00:00,2019-03-21 10:14:18,FALSE,"Grey-headed albatross from Marion 1997-98","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","South Africa","Prince Edward Islands","Marion Island",-46.9,37.75,"adult","breeding",1997,1998,1997-11-23,1998-02-05,"Deon Nel","Peter Ryan",6,6,6,669,TRUE,TRUE,"all conservation-related requests","viewable as a dataset map, zoom to dataset scale",NA
455,"Wandering Albatross","Diomedea exulans","PTT",TRUE,2009-11-01 12:00:00,2014-11-13 15:07:35,FALSE,"Wandering albatross from Marion 1997-98","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","South Africa","Prince Edward Islands","Marion Island",-46.9,37.75,"adult","breeding; non-breeding",1997,1998,1997-05-18,1998-03-17,"Deon Nel","",22,22,19,2923,TRUE,TRUE,"all conservation-related requests","viewable as a dataset map, no zoom limit",NA
457,"Black-browed Albatross","Thalassarche melanophris","PTT",TRUE,2009-11-01 12:00:00,2020-01-21 09:41:22,FALSE,"Black-browed albatross, Bird Island, 2001-02","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","breeding; non-breeding",2001,2002,2001-11-15,2002-04-30,"Richard Phillips/BAS","",282,282,53,14536,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
459,"Grey-headed Albatross","Thalassarche chrysostoma","PTT",TRUE,2009-11-01 12:00:00,2014-11-17 17:11:09,FALSE,"Grey-headed albatross, Bird Island, 2002-03","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","breeding; non-breeding",2002,2003,2002-11-04,2003-03-18,"Richard Phillips/BAS","",58,58,46,13516,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
460,"Wandering Albatross","Diomedea exulans","GPS",TRUE,2009-11-01 12:00:00,2020-05-23 17:19:03,FALSE,"Wandering albatross, Bird Island, GPS 2004","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","breeding",2004,2004,2004-02-16,2004-10-05,"Richard Phillips/BAS","",66,66,52,8059,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
461,"Wandering Albatross","Diomedea exulans","PTT",TRUE,2009-11-01 12:00:00,2014-11-17 17:12:01,FALSE,"Wandering albatross breeding adults, Bird Island, 2002-04","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","breeding",2002,2004,2002-07-21,2004-02-28,"Richard Phillips/BAS","",12,12,8,1663,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
462,"Wandering Albatross","Diomedea exulans","GLS",TRUE,2009-11-01 12:00:00,2018-04-11 10:59:13,FALSE,"Wandering albatross geolocators 2003-06","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult; immature","breeding; non-breeding",2003,2007,2003-02-16,2007-03-08,"Richard Phillips/BAS","",147,147,38,54706,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit","TOW processing:
 - latitude of equinox points corrected by setting random latitude within the range of previous and following 10 non-equinox points
 - points on land placed evenly along straight-line path between adjacent points at-sea. If this path w"
463,"Wandering Albatross","Diomedea exulans","GLS",TRUE,2009-11-01 12:00:00,2022-05-05 16:41:17,FALSE,"Wandering albatross juvenile geolocators 2001-04","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"fledgling; juvenile","non-breeding",2001,2004,2001-11-18,2004-01-20,"Richard Phillips/BAS","",27,27,1,10415,TRUE,TRUE,"only BirdLife requests","only as a metadata entry",NA
464,"Wandering Albatross","Diomedea exulans","PTT",TRUE,2009-11-01 12:00:00,2014-11-11 16:59:40,FALSE,"Wandering albatross non-breeders 1992-95","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","High Seas","Non-breeding, site unknown","Non-breeding, site unknown",NA,NA,"adult","non-breeding",1992,1995,1992-08-16,1995-10-31,"David Nicholls","",7,7,7,1970,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
465,"Wandering Albatross","Diomedea exulans","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 11:06:17,FALSE,"Wandering albatross from Marion 2007","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","South Africa","Prince Edward Islands","Marion Island",-46.9,37.75,"adult","breeding",2007,2007,2007-04-23,2007-09-26,"David Nicholls","Christopher Robertson",3,3,1,1122,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
466,"Short-tailed Shearwater","Ardenna tenuirostris","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 11:06:33,FALSE,"Short-tailed shearwaters from French Is 1997","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Australia","Australia","French Island",-38.5,145.2,"adult","breeding",1997,1997,1997-04-05,1997-04-23,"David Nicholls","",1,1,1,90,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
467,"Short-tailed Shearwater","Ardenna tenuirostris","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 11:06:52,FALSE,"Short-tailed shearwaters from Montague Is 1997","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Australia","Australia","Montague Island",-36.25,150.22,"adult","breeding",1997,1997,1997-02-18,1997-04-06,"David Nicholls","",3,3,3,456,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
